683	380	1
888	483	1
609	606	1
270	215	1
859	301	1
89	275	1
328	656	1
746	94	1
926	71	1
920	327	1
674	243	1
882	23	1
839	13	1
827	85	1
895	553	1
912	741	1
795	27	1
619	741	1
475	200	1
891	221	1
596	741	1
787	983	1
665	515	1
706	1020	1
714	267	1
91	146	1
787	150	1
824	739	1
310	80	1
879	780	1
615	306	1
817	302	1
863	754	1
828	309	1
616	445	1
262	377	1
895	153	1
681	127	1
801	218	1
404	1544	1
721	309	1
865	899	1
325	647	1
885	200	1
902	128	1
604	134	1
576	822	1
537	181	1
896	87	1
882	256	1
473	142	1
388	481	1
379	233	1
861	58	1
638	693	1
320	132	1
614	1064	1
233	983	1
837	203	1
853	605	1
124	1036	1
428	41	1
326	465	1
842	157	1
620	417	1
629	819	1
933	236	1
942	67	1
641	368	1
266	209	1
459	287	1
772	674	1
499	173	1
329	63	1
912	612	1
763	150	1
862	875	1
670	510	1
381	150	1
726	383	1
787	175	1
177	294	1
934	814	1
746	465	1
344	392	1
344	677	1
842	689	1
842	143	1
910	185	1
540	811	1
939	745	1
870	661	1
862	258	1
932	709	1
402	759	1
464	867	1
754	322	1
882	315	1
773	179	1
537	207	1
38	287	1
926	622	1
605	229	1
715	467	1
867	639	1
915	416	1
20	263	1
939	315	1
795	203	1
879	779	1
534	179	1
547	749	1
863	659	1
881	840	1
688	116	1
757	736	1
467	285	1
373	1193	1
652	198	1
942	1027	1
471	21	1
451	514	1
715	1112	1
221	430	1
891	400	1
723	241	1
801	183	1
890	106	1
814	1298	1
609	515	1
278	387	1
91	630	1
845	954	1
292	175	1
789	1214	1
853	172	1
623	297	1
937	470	1
416	822	1
938	126	1
886	754	1
836	327	1
924	772	1
677	116	1
699	47	1
879	1214	1
845	60	1
814	226	1
204	293	1
200	216	1
319	469	1
902	581	1
822	78	1
652	62	1
899	30	1
706	196	1
862	330	1
592	282	1
869	1229	1
806	297	1
795	338	1
235	594	1
880	7	1
842	439	1
12	361	1
918	236	1
884	522	1
918	714	1
496	773	1
715	434	1
746	603	1
882	731	1
292	236	1
874	602	1
884	224	1
847	660	1
693	426	1
693	481	1
761	331	1
741	293	1
653	595	1
866	202	1
888	685	1
416	150	1
733	464	1
658	505	1
814	8	1
724	880	1
416	536	1
866	30	1
326	120	1
662	327	1
386	366	1
649	356	1
830	236	1
294	231	1
846	124	1
109	1227	1
706	862	1
714	479	1
341	181	1
590	1119	1
255	988	1
503	503	1
630	287	1
781	535	1
610	271	1
859	507	1
795	317	1
759	299	1
626	575	1
748	173	1
656	116	1
12	797	1
895	236	1
811	872	1
921	1109	1
920	65	1
555	301	1
915	75	1
693	204	1
215	46	1
885	47	1
820	110	1
605	254	1
787	648	1
867	1284	1
899	743	1
775	1218	1
390	695	1
757	130	1
867	450	1
659	357	1
587	65	1
896	1050	1
885	267	1
430	331	1
444	55	1
737	257	1
829	553	1
876	87	1
803	596	1
906	1039	1
388	429	1
641	418	1
756	826	1
751	347	1
832	1427	1
926	256	1
678	526	1
605	7	1
880	215	1
633	293	1
362	115	1
151	318	1
891	611	1
704	754	1
720	728	1
346	146	1
715	497	1
706	105	1
891	738	1
550	263	1
449	723	1
884	68	1
932	156	1
696	286	1
716	814	1
751	908	1
529	219	1
869	639	1
900	81	1
827	206	1
426	330	1
869	683	1
351	173	1
806	1077	1
539	404	1
177	132	1
532	226	1
452	271	1
846	1166	1
615	361	1
882	317	1
801	768	1
618	160	1
83	407	1
541	0	1
880	187	1
684	871	1
405	630	1
173	933	1
839	472	1
180	119	1
880	413	1
592	684	1
307	524	1
775	666	1
842	178	1
483	232	1
451	515	1
924	326	1
491	152	1
193	789	1
915	708	1
850	983	1
897	333	1
268	709	1
842	174	1
226	286	1
278	450	1
678	108	1
794	11	1
942	75	1
652	754	1
850	230	1
499	288	1
873	345	1
708	230	1
933	155	1
845	664	1
158	253	1
912	517	1
915	789	1
845	698	1
886	654	1
313	7	1
806	502	1
895	138	1
610	304	1
915	432	1
113	134	1
654	1111	1
845	473	1
275	199	1
75	805	1
341	136	1
746	319	1
760	456	1
143	526	1
341	245	1
935	826	1
485	324	1
599	577	1
693	494	1
535	27	1
615	936	1
866	482	1
470	171	1
906	868	1
535	196	1
773	384	1
933	500	1
941	1203	1
797	253	1
747	208	1
927	1024	1
801	97	1
568	276	1
910	481	1
542	152	1
757	501	1
614	268	1
62	256	1
725	408	1
591	248	1
536	632	1
715	734	1
935	404	1
456	659	1
293	333	1
797	1031	1
917	706	1
679	49	1
889	446	1
378	402	1
880	1088	1
895	203	1
607	689	1
732	1010	1
697	126	1
209	650	1
177	231	1
896	442	1
907	524	1
757	1134	1
915	180	1
571	285	1
485	1015	1
259	306	1
795	513	1
789	69	1
880	1027	1
698	984	1
449	456	1
757	10	1
621	228	1
929	106	1
760	1151	1
803	741	1
654	673	1
268	370	1
902	522	1
478	334	1
647	683	1
649	322	1
550	81	1
697	612	1
384	250	1
891	421	1
566	198	1
923	561	1
895	590	1
687	876	1
72	128	1
929	870	1
891	273	1
915	71	1
762	59	1
832	133	1
775	94	1
918	24	1
669	518	1
912	183	1
377	931	1
710	217	1
657	23	1
435	143	1
915	95	1
863	714	1
942	121	1
740	225	1
491	650	1
929	299	1
870	351	1
245	110	1
764	846	1
453	301	1
851	0	1
326	23	1
185	330	1
839	201	1
917	1136	1
908	260	1
604	0	1
868	275	1
398	0	1
843	431	1
706	1060	1
931	1020	1
649	578	1
362	179	1
931	515	1
765	190	1
27	195	1
654	606	1
122	133	1
81	117	1
891	767	1
183	836	1
98	293	1
825	270	1
373	817	1
833	750	1
441	68	1
582	482	1
756	322	1
893	878	1
631	72	1
832	1209	1
864	1046	1
457	78	1
0	2	1
302	283	1
853	513	1
245	163	1
879	40	1
828	128	1
935	272	1
105	8	1
879	173	1
863	731	1
877	513	1
706	717	1
453	94	1
591	876	1
624	94	1
931	140	1
895	202	1
803	572	1
694	263	1
889	264	1
658	501	1
654	29	1
464	844	1
877	528	1
86	151	1
465	908	1
631	53	1
929	44	1
936	257	1
795	768	1
895	22	1
428	684	1
781	887	1
931	658	1
904	272	1
346	185	1
395	270	1
804	635	1
884	416	1
532	110	1
781	1387	1
268	805	1
380	1059	1
746	285	1
307	823	1
787	185	1
306	108	1
495	415	1
584	274	1
847	169	1
832	191	1
903	780	1
662	520	1
594	978	1
428	172	1
327	236	1
882	288	1
654	294	1
770	285	1
888	12	1
929	174	1
720	300	1
918	831	1
906	1220	1
891	80	1
4	199	1
727	242	1
472	474	1
109	650	1
895	581	1
876	163	1
654	112	1
765	971	1
866	1038	1
553	727	1
877	317	1
293	0	1
652	470	1
933	171	1
649	72	1
552	1193	1
684	332	1
759	236	1
803	519	1
890	741	1
880	186	1
775	669	1
733	723	1
158	1151	1
696	1024	1
861	495	1
720	63	1
921	746	1
885	233	1
826	315	1
814	1156	1
457	337	1
914	314	1
89	59	1
617	486	1
93	337	1
921	293	1
825	264	1
42	579	1
696	125	1
729	534	1
58	945	1
641	244	1
468	606	1
920	379	1
370	65	1
656	743	1
663	227	1
942	484	1
600	259	1
539	1010	1
935	116	1
726	134	1
804	997	1
534	692	1
619	595	1
746	497	1
477	707	1
895	1230	1
645	1175	1
362	255	1
931	187	1
895	84	1
210	116	1
931	195	1
888	561	1
592	48	1
327	326	1
936	407	1
90	473	1
842	560	1
888	86	1
745	596	1
82	150	1
757	745	1
921	21	1
644	954	1
918	221	1
349	602	1
942	755	1
915	635	1
536	949	1
874	55	1
900	90	1
590	65	1
834	233	1
860	739	1
819	332	1
788	590	1
48	788	1
669	221	1
703	97	1
662	299	1
885	126	1
692	185	1
302	630	1
516	747	1
763	24	1
906	688	1
939	167	1
912	68	1
166	85	1
772	729	1
880	411	1
887	273	1
453	326	1
886	8	1
927	265	1
624	653	1
746	478	1
822	88	1
392	1408	1
762	134	1
166	136	1
842	171	1
594	870	1
861	173	1
585	52	1
40	968	1
797	173	1
346	545	1
314	672	1
859	515	1
12	836	1
710	402	1
692	631	1
926	416	1
893	1022	1
930	251	1
706	56	1
505	1062	1
666	486	1
886	124	1
893	294	1
388	273	1
750	331	1
313	143	1
404	371	1
715	649	1
552	49	1
836	283	1
772	92	1
863	117	1
267	455	1
616	610	1
794	715	1
935	1240	1
300	225	1
912	267	1
898	110	1
808	1024	1
445	337	1
534	196	1
631	227	1
653	82	1
48	98	1
441	1073	1
740	366	1
456	293	1
607	58	1
866	50	1
838	99	1
649	205	1
879	1180	1
521	167	1
40	172	1
877	87	1
91	211	1
869	94	1
492	973	1
532	116	1
804	3	1
851	121	1
880	139	1
805	855	1
177	68	1
591	974	1
917	24	1
693	99	1
923	700	1
748	747	1
263	233	1
830	143	1
898	662	1
884	142	1
520	126	1
824	1253	1
623	234	1
91	259	1
713	1013	1
642	54	1
772	6	1
300	287	1
178	270	1
353	291	1
850	91	1
607	287	1
547	290	1
895	467	1
781	876	1
617	722	1
746	581	1
803	981	1
632	96	1
569	357	1
940	256	1
223	543	1
292	1263	1
915	696	1
572	653	1
744	13	1
203	268	1
641	1132	1
804	451	1
415	1151	1
895	233	1
757	180	1
310	435	1
930	908	1
677	1128	1
324	70	1
497	250	1
326	267	1
43	317	1
503	502	1
600	364	1
805	1009	1
654	552	1
415	277	1
258	747	1
851	826	1
81	482	1
789	545	1
886	475	1
751	332	1
392	309	1
825	38	1
669	244	1
903	287	1
652	406	1
936	285	1
918	97	1
233	164	1
737	950	1
223	401	1
266	187	1
895	745	1
935	1189	1
544	141	1
449	258	1
880	208	1
806	141	1
765	517	1
863	173	1
882	462	1
517	239	1
675	325	1
867	842	1
730	27	1
806	101	1
790	305	1
266	134	1
865	343	1
865	346	1
689	992	1
867	425	1
576	317	1
769	293	1
824	290	1
157	513	1
58	115	1
830	478	1
585	240	1
64	65	1
839	214	1
806	1408	1
748	325	1
499	248	1
688	236	1
746	63	1
863	654	1
474	326	1
678	99	1
845	173	1
862	343	1
835	209	1
828	1119	1
520	209	1
682	346	1
779	497	1
483	3	1
920	195	1
778	303	1
933	134	1
101	791	1
845	233	1
846	1399	1
897	538	1
694	327	1
714	548	1
918	244	1
663	236	1
822	100	1
935	324	1
839	203	1
774	244	1
714	30	1
896	322	1
199	933	1
933	64	1
501	327	1
895	10	1
706	184	1
503	504	1
652	68	1
885	543	1
879	199	1
311	1049	1
932	1227	1
647	163	1
789	3	1
127	116	1
669	194	1
830	300	1
715	227	1
803	54	1
939	285	1
708	4	1
931	29	1
642	491	1
647	385	1
6	11	1
915	117	1
300	79	1
546	293	1
449	43	1
20	329	1
890	1039	1
473	484	1
734	330	1
649	131	1
452	201	1
654	303	1
939	293	1
720	161	1
394	20	1
871	299	1
448	105	1
726	1048	1
167	180	1
180	1275	1
108	1134	1
835	689	1
621	23	1
922	263	1
550	764	1
862	1394	1
482	67	1
918	283	1
632	870	1
884	755	1
373	1058	1
880	192	1
862	884	1
290	942	1
863	432	1
333	881	1
662	314	1
718	214	1
475	939	1
592	1013	1
180	106	1
602	49	1
679	136	1
801	878	1
681	894	1
607	167	1
599	565	1
144	826	1
900	377	1
880	63	1
939	68	1
353	44	1
884	624	1
884	1060	1
716	146	1
411	168	1
893	247	1
587	66	1
845	601	1
406	161	1
550	217	1
822	205	1
803	68	1
701	288	1
667	992	1
748	392	1
814	522	1
676	287	1
837	712	1
325	492	1
527	421	1
930	285	1
760	124	1
520	124	1
659	746	1
90	332	1
714	194	1
536	199	1
922	99	1
638	279	1
837	493	1
888	256	1
891	434	1
345	565	1
861	96	1
797	264	1
522	407	1
795	987	1
786	1670	1
513	473	1
386	730	1
942	41	1
503	972	1
609	672	1
20	320	1
711	50	1
600	474	1
893	338	1
503	734	1
806	67	1
405	670	1
388	558	1
846	97	1
751	337	1
296	750	1
282	172	1
769	935	1
797	877	1
904	872	1
63	388	1
525	126	1
884	244	1
828	457	1
697	480	1
926	737	1
542	194	1
503	199	1
708	181	1
921	98	1
553	49	1
879	281	1
233	175	1
869	0	1
111	689	1
723	268	1
425	660	1
892	758	1
517	712	1
108	1209	1
536	688	1
824	8	1
794	745	1
693	604	1
201	95	1
895	708	1
291	471	1
652	822	1
918	894	1
869	257	1
658	190	1
906	285	1
748	70	1
342	424	1
867	945	1
65	8	1
839	1450	1
880	207	1
935	974	1
847	442	1
677	297	1
212	194	1
333	809	1
319	55	1
847	581	1
801	668	1
404	671	1
694	747	1
392	832	1
517	236	1
63	9	1
869	177	1
422	315	1
869	473	1
617	237	1
614	434	1
757	342	1
75	292	1
935	123	1
869	49	1
95	233	1
397	78	1
86	647	1
789	1229	1
61	508	1
81	317	1
915	761	1
340	880	1
555	132	1
243	290	1
709	209	1
814	638	1
17	14	1
654	1175	1
548	281	1
918	739	1
816	454	1
787	571	1
710	153	1
638	192	1
62	136	1
890	273	1
426	880	1
912	316	1
773	120	1
404	34	1
416	575	1
302	6	1
91	1193	1
863	213	1
867	60	1
845	1438	1
151	400	1
880	8	1
457	20	1
485	291	1
362	385	1
10	398	1
24	611	1
444	248	1
91	760	1
906	293	1
710	119	1
466	1058	1
127	506	1
312	224	1
310	738	1
721	285	1
383	257	1
900	794	1
866	651	1
869	272	1
414	683	1
827	750	1
898	257	1
773	450	1
536	959	1
762	279	1
523	513	1
937	254	1
477	177	1
611	6	1
591	285	1
880	848	1
882	647	1
279	240	1
904	293	1
904	99	1
449	721	1
550	183	1
931	612	1
938	117	1
726	42	1
276	0	1
591	268	1
425	658	1
862	328	1
344	683	1
901	245	1
882	312	1
565	134	1
754	327	1
938	297	1
446	21	1
714	760	1
910	547	1
249	275	1
902	51	1
253	162	1
466	180	1
496	32	1
822	233	1
325	195	1
258	285	1
893	235	1
932	788	1
173	86	1
488	358	1
755	94	1
751	1264	1
690	649	1
941	314	1
879	136	1
896	469	1
821	168	1
626	236	1
609	203	1
636	284	1
881	173	1
891	89	1
591	325	1
274	187	1
772	779	1
814	82	1
544	232	1
896	698	1
446	264	1
850	822	1
159	627	1
869	1018	1
915	317	1
706	198	1
275	236	1
832	1018	1
689	0	1
821	750	1
702	590	1
847	87	1
480	190	1
623	1009	1
341	427	1
605	200	1
597	285	1
140	987	1
550	152	1
876	556	1
379	198	1
404	193	1
863	608	1
478	985	1
652	1132	1
880	1132	1
310	510	1
932	238	1
923	195	1
847	513	1
922	684	1
144	234	1
624	854	1
609	377	1
549	1088	1
571	300	1
876	227	1
617	467	1
932	201	1
936	303	1
711	293	1
903	1040	1
895	159	1
793	284	1
929	173	1
279	450	1
880	863	1
869	488	1
561	356	1
895	249	1
93	70	1
173	166	1
683	407	1
889	22	1
898	716	1
197	136	1
935	257	1
886	163	1
654	573	1
822	193	1
869	1007	1
388	552	1
861	514	1
586	915	1
921	167	1
382	285	1
779	215	1
890	99	1
652	545	1
860	25	1
881	94	1
452	143	1
795	761	1
942	317	1
592	973	1
335	948	1
845	51	1
723	301	1
878	293	1
880	184	1
832	454	1
882	1064	1
416	133	1
803	107	1
826	747	1
54	173	1
859	864	1
748	178	1
895	1219	1
755	250	1
881	97	1
638	282	1
761	420	1
614	474	1
138	474	1
659	158	1
503	121	1
828	407	1
853	24	1
845	656	1
513	273	1
565	55	1
223	236	1
835	41	1
785	178	1
750	496	1
877	235	1
523	662	1
773	234	1
775	108	1
765	526	1
449	46	1
275	1198	1
918	275	1
542	323	1
93	366	1
763	863	1
62	282	1
895	650	1
803	528	1
642	602	1
896	1027	1
113	223	1
820	283	1
906	87	1
682	244	1
93	1218	1
937	675	1
300	819	1
755	418	1
499	169	1
915	218	1
115	1243	1
937	126	1
756	253	1
757	291	1
873	356	1
665	973	1
806	88	1
93	232	1
808	339	1
931	649	1
659	427	1
882	210	1
915	172	1
624	478	1
802	260	1
847	430	1
492	880	1
863	187	1
559	270	1
669	473	1
879	55	1
827	895	1
895	704	1
36	471	1
932	237	1
721	129	1
885	127	1
755	29	1
803	49	1
311	168	1
143	961	1
75	918	1
585	678	1
624	199	1
183	508	1
842	180	1
787	288	1
681	75	1
610	885	1
560	700	1
283	876	1
893	299	1
569	267	1
607	610	1
652	685	1
755	500	1
103	309	1
398	53	1
829	750	1
231	743	1
61	115	1
850	301	1
650	514	1
455	149	1
827	302	1
935	268	1
193	603	1
631	68	1
803	153	1
847	461	1
828	256	1
867	505	1
434	777	1
931	493	1
561	510	1
542	461	1
710	70	1
560	738	1
773	231	1
311	835	1
772	1528	1
404	723	1
932	86	1
490	407	1
895	53	1
792	1013	1
628	631	1
789	240	1
649	596	1
797	735	1
680	749	1
441	312	1
803	378	1
503	213	1
930	315	1
607	293	1
679	6	1
302	289	1
881	226	1
915	1097	1
559	301	1
850	21	1
879	422	1
39	345	1
47	301	1
278	86	1
880	1214	1
261	654	1
832	163	1
802	299	1
877	417	1
591	1058	1
812	306	1
845	1205	1
372	470	1
935	247	1
845	202	1
467	954	1
923	30	1
449	615	1
903	552	1
744	922	1
653	301	1
912	8	1
301	332	1
428	120	1
936	846	1
722	88	1
393	76	1
789	268	1
819	323	1
499	422	1
834	175	1
681	157	1
233	502	1
291	788	1
893	292	1
667	301	1
129	680	1
600	99	1
814	628	1
797	62	1
86	193	1
473	629	1
520	420	1
926	1013	1
562	320	1
294	10	1
748	497	1
9	524	1
461	180	1
863	108	1
915	479	1
426	321	1
720	630	1
452	150	1
889	126	1
880	1176	1
869	187	1
763	594	1
795	1162	1
467	431	1
63	171	1
723	1431	1
829	192	1
915	527	1
362	704	1
925	257	1
760	1011	1
496	90	1
915	630	1
879	120	1
781	750	1
907	418	1
926	394	1
882	182	1
795	142	1
168	524	1
496	568	1
748	272	1
428	1073	1
881	1411	1
366	875	1
841	327	1
335	406	1
754	687	1
786	327	1
832	805	1
824	126	1
285	905	1
663	704	1
776	521	1
609	422	1
935	475	1
893	25	1
900	62	1
540	677	1
662	264	1
602	272	1
822	426	1
845	287	1
654	156	1
312	228	1
863	1111	1
312	581	1
892	160	1
939	46	1
863	94	1
863	938	1
172	880	1
679	142	1
937	24	1
267	28	1
942	63	1
818	344	1
275	331	1
767	8	1
535	1029	1
795	848	1
936	254	1
804	1118	1
86	1117	1
183	628	1
388	662	1
455	55	1
715	153	1
863	545	1
528	990	1
936	123	1
483	731	1
462	739	1
868	814	1
822	140	1
526	174	1
876	306	1
360	154	1
343	462	1
714	55	1
496	238	1
748	195	1
832	741	1
679	293	1
804	723	1
839	655	1
688	180	1
311	123	1
901	306	1
312	575	1
422	99	1
681	160	1
795	171	1
869	12	1
327	49	1
890	408	1
879	356	1
929	704	1
600	933	1
92	933	1
724	287	1
827	354	1
697	27	1
772	49	1
530	1315	1
36	225	1
380	519	1
915	714	1
592	467	1
813	443	1
565	167	1
346	236	1
792	627	1
626	78	1
617	417	1
536	0	1
362	1477	1
335	1117	1
748	291	1
524	741	1
744	167	1
906	1283	1
526	22	1
665	695	1
564	206	1
853	259	1
863	992	1
646	81	1
531	760	1
597	747	1
882	268	1
833	14	1
457	275	1
871	404	1
935	258	1
918	306	1
901	227	1
803	553	1
785	207	1
895	1350	1
846	741	1
853	152	1
885	1066	1
124	65	1
901	422	1
707	1053	1
550	218	1
213	895	1
600	1038	1
442	306	1
652	53	1
871	973	1
918	366	1
747	420	1
560	23	1
890	1277	1
311	458	1
449	90	1
534	465	1
654	694	1
880	239	1
791	236	1
862	306	1
296	99	1
469	873	1
652	37	1
850	750	1
614	261	1
891	950	1
805	418	1
29	134	1
406	233	1
685	426	1
563	301	1
926	400	1
862	309	1
823	244	1
653	1013	1
840	688	1
656	339	1
405	1072	1
488	983	1
390	290	1
825	1230	1
777	153	1
867	555	1
803	684	1
882	152	1
791	117	1
404	1487	1
772	808	1
762	526	1
707	111	1
534	918	1
804	7	1
327	809	1
836	221	1
252	199	1
215	1066	1
723	328	1
5	532	1
866	1153	1
693	201	1
844	1233	1
926	226	1
885	798	1
720	1024	1
787	321	1
266	67	1
794	108	1
617	938	1
882	522	1
803	428	1
796	242	1
941	257	1
932	232	1
920	221	1
621	577	1
10	364	1
445	321	1
838	126	1
911	185	1
408	133	1
565	789	1
475	324	1
803	78	1
903	401	1
676	454	1
913	738	1
926	624	1
789	576	1
891	194	1
232	461	1
534	131	1
839	189	1
789	1470	1
756	124	1
726	394	1
918	260	1
600	64	1
885	720	1
589	590	1
879	209	1
776	272	1
846	46	1
750	595	1
920	1015	1
716	288	1
787	42	1
534	267	1
942	283	1
520	256	1
867	645	1
932	194	1
867	141	1
264	293	1
729	339	1
839	22	1
756	63	1
870	309	1
621	174	1
292	222	1
559	545	1
803	306	1
836	15	1
587	583	1
891	209	1
797	481	1
114	301	1
895	741	1
748	494	1
748	1135	1
900	72	1
863	442	1
400	215	1
847	179	1
129	143	1
609	70	1
888	479	1
822	3	1
766	1120	1
659	117	1
937	1046	1
144	268	1
699	201	1
515	473	1
485	404	1
268	746	1
837	0	1
814	90	1
707	275	1
927	287	1
469	221	1
803	433	1
428	1138	1
232	134	1
701	689	1
916	99	1
773	443	1
748	427	1
505	1019	1
901	86	1
660	514	1
715	78	1
595	327	1
649	518	1
863	281	1
829	549	1
796	719	1
513	117	1
623	311	1
275	709	1
652	355	1
486	404	1
405	431	1
932	264	1
367	843	1
839	606	1
708	249	1
348	283	1
103	120	1
628	267	1
404	381	1
557	99	1
898	741	1
850	203	1
361	346	1
639	372	1
405	1169	1
342	257	1
875	173	1
661	267	1
612	529	1
898	565	1
879	96	1
325	506	1
668	514	1
935	994	1
891	515	1
891	154	1
757	78	1
707	280	1
633	546	1
620	275	1
803	327	1
757	1087	1
552	506	1
59	422	1
588	303	1
496	54	1
258	167	1
882	87	1
99	884	1
757	712	1
518	894	1
57	822	1
789	267	1
732	273	1
835	285	1
391	315	1
576	1041	1
803	151	1
711	940	1
174	135	1
311	528	1
623	410	1
715	948	1
915	29	1
245	764	1
534	178	1
888	606	1
568	273	1
465	299	1
716	120	1
405	56	1
709	155	1
628	323	1
710	97	1
932	356	1
642	779	1
915	511	1
632	44	1
757	261	1
532	176	1
931	203	1
845	791	1
652	770	1
594	126	1
805	110	1
566	339	1
405	1108	1
816	875	1
867	433	1
933	224	1
505	446	1
850	327	1
896	27	1
882	60	1
885	175	1
772	285	1
885	211	1
707	929	1
834	508	1
879	365	1
491	461	1
915	191	1
874	962	1
196	49	1
477	70	1
845	784	1
926	94	1
681	1131	1
9	152	1
541	87	1
879	409	1
732	19	1
921	82	1
715	739	1
885	732	1
880	21	1
775	22	1
523	220	1
377	264	1
12	59	1
935	1022	1
639	91	1
269	241	1
886	120	1
900	435	1
794	566	1
51	276	1
863	548	1
678	41	1
392	940	1
879	574	1
4	379	1
93	583	1
467	217	1
803	238	1
93	736	1
817	244	1
730	189	1
561	482	1
765	483	1
605	214	1
940	14	1
804	225	1
20	876	1
795	976	1
654	1017	1
566	426	1
293	871	1
803	71	1
822	1069	1
881	509	1
326	32	1
930	296	1
392	249	1
877	795	1
778	595	1
847	484	1
233	1119	1
824	627	1
659	234	1
734	122	1
830	209	1
379	85	1
765	22	1
71	236	1
209	27	1
905	822	1
455	587	1
895	180	1
196	575	1
933	434	1
850	158	1
302	32	1
106	1242	1
794	424	1
828	124	1
638	422	1
795	226	1
411	0	1
882	711	1
931	431	1
754	339	1
631	99	1
672	325	1
726	93	1
405	371	1
797	417	1
591	526	1
896	238	1
755	918	1
428	497	1
598	283	1
380	117	1
670	122	1
462	891	1
91	368	1
709	91	1
571	923	1
828	275	1
795	14	1
362	126	1
659	674	1
57	190	1
600	381	1
850	126	1
865	881	1
882	38	1
325	428	1
726	225	1
888	1152	1
623	339	1
188	488	1
621	738	1
824	929	1
314	474	1
4	104	1
837	944	1
613	234	1
601	507	1
803	1	1
109	30	1
0	206	1
921	446	1
900	865	1
578	326	1
412	275	1
885	422	1
711	39	1
37	450	1
757	198	1
56	167	1
213	208	1
931	494	1
924	875	1
63	918	1
404	791	1
626	244	1
768	596	1
169	299	1
529	606	1
834	27	1
931	1125	1
803	1024	1
900	215	1
918	331	1
41	1	1
143	197	1
928	434	1
903	180	1
428	292	1
787	88	1
727	470	1
730	1085	1
715	632	1
733	287	1
855	293	1
665	442	1
935	19	1
850	1142	1
837	81	1
929	237	1
918	282	1
681	467	1
654	698	1
706	475	1
388	683	1
903	236	1
853	506	1
716	284	1
905	1008	1
587	21	1
781	1610	1
667	68	1
871	590	1
757	229	1
531	297	1
933	817	1
616	667	1
871	150	1
800	331	1
86	684	1
942	181	1
496	412	1
613	6	1
86	371	1
503	675	1
386	654	1
494	209	1
804	432	1
605	37	1
891	78	1
870	1385	1
933	426	1
709	55	1
867	63	1
708	68	1
390	208	1
805	130	1
678	82	1
726	981	1
829	293	1
863	541	1
805	454	1
921	659	1
266	160	1
915	215	1
879	467	1
252	750	1
494	581	1
164	431	1
649	669	1
814	624	1
282	731	1
664	91	1
836	277	1
905	128	1
746	234	1
150	142	1
795	199	1
915	233	1
388	685	1
444	342	1
849	68	1
392	576	1
932	159	1
742	258	1
88	24	1
895	126	1
905	269	1
886	587	1
639	225	1
302	576	1
765	435	1
898	469	1
565	507	1
98	543	1
902	1047	1
765	658	1
134	37	1
698	332	1
531	1	1
205	1432	1
920	525	1
108	55	1
398	138	1
805	174	1
565	171	1
499	461	1
763	277	1
803	670	1
17	49	1
536	310	1
690	747	1
649	210	1
898	1100	1
795	125	1
888	230	1
278	1249	1
605	81	1
915	1041	1
560	116	1
734	12	1
861	281	1
787	422	1
891	1	1
831	242	1
353	511	1
757	221	1
341	475	1
591	139	1
900	242	1
193	569	1
791	761	1
926	402	1
917	1264	1
794	738	1
804	1148	1
904	318	1
620	298	1
748	677	1
647	808	1
603	97	1
932	1109	1
847	108	1
36	567	1
406	174	1
650	300	1
566	653	1
497	478	1
879	1495	1
642	1220	1
750	100	1
915	510	1
888	435	1
180	1280	1
362	16	1
882	476	1
912	482	1
681	364	1
923	479	1
20	990	1
414	173	1
652	691	1
704	95	1
889	285	1
690	303	1
881	184	1
441	76	1
188	13	1
853	511	1
710	213	1
889	166	1
177	202	1
937	761	1
763	201	1
31	49	1
933	131	1
915	734	1
75	1158	1
331	684	1
941	233	1
782	291	1
877	854	1
929	112	1
804	270	1
933	3	1
428	179	1
938	741	1
832	270	1
496	738	1
923	1	1
626	187	1
888	22	1
507	162	1
655	311	1
806	522	1
738	167	1
900	234	1
291	227	1
834	485	1
550	227	1
576	132	1
659	174	1
621	3	1
252	3	1
593	291	1
424	88	1
617	86	1
870	1071	1
63	355	1
678	431	1
223	106	1
312	496	1
602	88	1
436	7	1
942	217	1
706	738	1
435	868	1
660	184	1
850	297	1
404	1463	1
539	342	1
921	194	1
302	561	1
401	14	1
917	174	1
5	215	1
906	1162	1
535	86	1
732	150	1
822	417	1
435	985	1
654	131	1
420	422	1
641	608	1
589	110	1
845	40	1
565	49	1
605	272	1
787	809	1
231	474	1
820	124	1
836	8	1
922	221	1
329	965	1
523	791	1
839	492	1
478	150	1
295	152	1
845	560	1
726	237	1
863	683	1
895	3	1
932	229	1
889	194	1
885	28	1
405	55	1
329	208	1
532	497	1
793	472	1
777	142	1
751	268	1
716	6	1
456	68	1
888	181	1
740	450	1
720	281	1
449	698	1
863	84	1
888	249	1
419	492	1
824	120	1
398	1206	1
391	325	1
652	0	1
789	78	1
372	1443	1
935	1007	1
392	683	1
176	97	1
863	804	1
37	184	1
915	72	1
652	99	1
327	71	1
806	131	1
550	1302	1
393	545	1
847	404	1
434	248	1
465	194	1
888	626	1
660	227	1
931	508	1
919	309	1
881	202	1
935	1162	1
898	731	1
767	244	1
845	526	1
566	189	1
931	13	1
428	1132	1
632	422	1
872	327	1
667	12	1
27	587	1
19	21	1
653	23	1
926	587	1
485	24	1
785	96	1
806	372	1
863	1043	1
850	261	1
821	100	1
653	13	1
348	984	1
870	186	1
326	432	1
654	434	1
814	78	1
544	217	1
896	432	1
880	1032	1
639	149	1
