user_id user_id2 trust
1279 783 1
1279 23 1
1279 575 1
1279 442 1
1279 174 1
1279 454 1
1279 1560 1
1279 458 1
1279 635 1
1279 450 1
1279 397 1
1279 971 1
1279 241 1
1279 779 1
1279 289 1
1279 504 1
1279 435 1
1279 457 1
657 434 1
657 334 1
657 1014 1
657 440 1
657 776 1
657 988 1
657 3015 1
657 65 1
657 488 1
657 455 1
657 194 1
657 1275 1
657 3130 1
657 1585 1
657 420 1
657 715 1
657 332 1
657 922 1
657 1417 1
657 232 1
657 422 1
657 804 1
657 495 1
657 606 1
657 743 1
657 854 1
657 60 1
657 379 1
657 665 1
657 454 1
657 4713 1
657 366 1
657 329 1
657 467 1
657 785 1
657 473 1
657 453 1
657 4892 1
657 458 1
657 448 1
657 649 1
657 158 1
657 450 1
657 216 1
657 330 1
657 973 1
657 94 1
657 289 1
657 459 1
657 3836 1
657 709 1
657 1352 1
657 152 1
657 444 1
657 457 1
2028 462 1
2028 579 1
2028 334 1
2028 469 1
2028 629 1
2028 455 1
2028 128 1
2028 335 1
2028 341 1
2028 1576 1
2028 1109 1
2028 342 1
2028 207 1
2028 368 1
2028 340 1
2028 395 1
2028 216 1
2028 289 1
2028 589 1
3565 2012 1
3565 9940 1
3565 430 1
3565 6850 1
3565 10313 1
3565 9479 1
3565 3349 1
3565 2480 1
3565 405 1
3565 578 1
3565 5215 1
3565 5375 1
3565 14820 1
3565 20736 1
3565 4092 1
3565 511 1
3565 4510 1
3565 282 1
5158 3036 1
5158 679 1
5158 5987 1
5158 193 1
5158 6385 1
5158 2876 1
5158 1985 1
5158 293 1
5158 1699 1
5158 811 1
5158 3586 1
5158 1036 1
5158 1008 1
5158 2602 1
5158 3368 1
5158 754 1
5158 1012 1
5158 1223 1
5158 2659 1
4939 510 1
4939 25094 1
4939 11406 1
4939 9698 1
4939 6405 1
4939 1806 1
4939 207 1
4939 837 1
4939 1299 1
4939 4644 1
4939 471 1
4939 1640 1
4939 2864 1
20978 7255 1
6378 1188 1
6378 1124 1
4030 8414 1
4030 12599 1
4030 1173 1
4030 22142 1
4030 1432 1
4030 1258 1
4030 237 1
4030 1108 1
4030 1097 1
4030 85 1
4030 354 1
4030 1535 1
4030 273 1
4030 11271 1
4030 1810 1
4030 282 1
627 2292 1
627 997 1
627 247 1
627 3785 1
627 639 1
627 746 1
627 488 1
627 455 1
627 194 1
627 641 1
627 643 1
627 293 1
627 1424 1
627 2011 1
627 325 1
627 804 1
627 1298 1
627 315 1
627 3360 1
627 115 1
627 743 1
627 405 1
627 331 1
627 326 1
627 366 1
627 103 1
627 312 1
627 458 1
627 448 1
627 1969 1
627 425 1
627 878 1
627 1533 1
627 94 1
627 240 1
627 173 1
627 401 1
627 444 1
1758 1211 1
1758 776 1
1758 767 1
1758 1138 1
1758 1776 1
1758 341 1
1758 824 1
1758 319 1
1758 1152 1
1758 1177 1
1758 766 1
1758 1012 1
751 140 1
751 2012 1
751 50 1
751 1083 1
751 65 1
751 796 1
751 169 1
751 1100 1
751 194 1
751 392 1
751 347 1
751 102 1
751 413 1
751 585 1
751 293 1
751 385 1
751 286 1
751 1394 1
751 1318 1
751 228 1
751 343 1
751 3646 1
751 335 1
751 1108 1
751 1097 1
751 379 1
751 85 1
751 358 1
751 326 1
751 467 1
751 341 1
751 732 1
751 99 1
751 1380 1
751 340 1
751 1969 1
751 1308 1
751 754 1
751 216 1
751 271 1
751 637 1
751 1124 1
751 181 1
751 1101 1
751 289 1
751 589 1
751 205 1
751 130 1
751 735 1
751 370 1
751 282 1
751 2049 1
751 284 1
751 944 1
2873 719 1
2873 1295 1
2873 1052 1
2873 232 1
2873 1904 1
2873 13864 1
2873 4850 1
2873 336 1
2873 1882 1
2873 1096 1
2873 9870 1
2873 2291 1
2873 454 1
2873 3592 1
2873 337 1
2873 837 1
2873 1499 1
2873 1308 1
2873 1533 1
2873 181 1
2873 610 1
2873 457 1
2873 1012 1
3742 427 1
3742 1584 1
3742 1014 1
3742 430 1
3742 3456 1
3742 634 1
3742 420 1
3742 3555 1
3742 674 1
3742 575 1
3742 1051 1
3742 400 1
3742 664 1
3742 467 1
3742 1955 1
3742 273 1
3742 690 1
3742 397 1
3742 1078 1
3742 620 1
3742 623 1
3742 457 1
1566 399 1
1566 386 1
1566 1584 1
1566 2012 1
1566 2196 1
1566 430 1
1566 1609 1
1566 1150 1
1566 988 1
1566 323 1
1566 704 1
1566 2359 1
1566 1875 1
1566 193 1
1566 178 1
1566 165 1
1566 455 1
1566 298 1
1566 1293 1
1566 5158 1
1566 641 1
1566 177 1
1566 212 1
1566 293 1
1566 385 1
1566 286 1
1566 974 1
1566 232 1
1566 783 1
1566 830 1
1566 228 1
1566 422 1
1566 804 1
1566 23 1
1566 3790 1
1566 495 1
1566 743 1
1566 1691 1
1566 405 1
1566 1051 1
1566 647 1
1566 379 1
1566 445 1
1566 1670 1
1566 664 1
1566 633 1
1566 208 1
1566 366 1
1566 329 1
1566 341 1
1566 785 1
1566 473 1
1566 1257 1
1566 453 1
1566 342 1
1566 337 1
1566 501 1
1566 2117 1
1566 833 1
1566 837 1
1566 319 1
1566 397 1
1566 1773 1
1566 1533 1
1566 2593 1
1566 181 1
1566 289 1
1566 459 1
1566 504 1
1566 173 1
1566 1352 1
1566 2966 1
1566 282 1
1566 401 1
1566 444 1
1566 517 1
1566 314 1
1565 2787 1
1565 3970 1
1565 898 1
1565 4806 1
1565 606 1
1565 727 1
1565 3292 1
1565 781 1
1565 504 1
1565 677 1
1565 1279 1
7360 510 1
7360 775 1
7360 2012 1
7360 9369 1
7360 4851 1
7360 767 1
7360 17225 1
7360 5153 1
7360 1226 1
7360 643 1
7360 4411 1
7360 7610 1
7360 716 1
7360 286 1
7360 16910 1
7360 9989 1
7360 6198 1
7360 18097 1
7360 16769 1
7360 1574 1
7360 12780 1
7360 4688 1
7360 845 1
7360 495 1
7360 5249 1
7360 1941 1
7360 3443 1
7360 2084 1
7360 1073 1
7360 12778 1
7360 13114 1
7360 6232 1
7360 3950 1
7360 15333 1
7360 467 1
7360 1668 1
7360 1071 1
7360 4616 1
7360 1803 1
7360 207 1
7360 1955 1
7360 833 1
7360 3690 1
7360 1478 1
7360 330 1
7360 1360 1
7360 1152 1
7360 15782 1
7360 8607 1
7360 9477 1
7360 7028 1
7360 2043 1
7360 11042 1
7360 19908 1
7360 7433 1
25637 2946 1
10325 5846 1
10325 6848 1
10325 504 1
331 247 1
331 323 1
331 639 1
331 165 1
331 2081 1
331 455 1
331 169 1
331 298 1
331 1288 1
331 194 1
331 641 1
331 268 1
331 385 1
331 332 1
331 232 1
331 44 1
331 183 1
331 325 1
331 429 1
331 804 1
331 23 1
331 336 1
331 76 1
331 115 1
331 743 1
331 433 1
331 338 1
331 85 1
331 454 1
331 1670 1
331 358 1
331 366 1
331 1367 1
331 201 1
331 103 1
331 312 1
331 342 1
331 339 1
331 337 1
331 279 1
331 273 1
331 1969 1
331 627 1
331 216 1
331 1 1
331 240 1
331 173 1
331 257 1
331 244 1
331 401 1
331 444 1
331 314 1
2384 1150 1
2384 643 1
2384 830 1
2384 1647 1
11065 432 1
11065 2403 1
11065 23 1
11065 495 1
11065 3548 1
11065 1132 1
4116 2624 1
4116 444 1
1129 775 1
1129 243 1
1129 430 1
1129 796 1
1129 1226 1
1129 681 1
1129 556 1
1129 1545 1
1129 194 1
1129 710 1
1129 6821 1
1129 1056 1
1129 293 1
1129 232 1
1129 1904 1
1129 1432 1
1129 830 1
1129 1617 1
1129 325 1
1129 804 1
1129 646 1
1129 674 1
1129 23 1
1129 1088 1
1129 495 1
1129 575 1
1129 743 1
1129 379 1
1129 8820 1
1129 208 1
1129 467 1
1129 341 1
1129 1806 1
1129 473 1
1129 1109 1
1129 337 1
1129 649 1
1129 1735 1
1129 1191 1
1129 319 1
1129 754 1
1129 216 1
1129 971 1
1129 472 1
1129 289 1
1129 766 1
1129 6846 1
1129 244 1
1129 457 1
1129 284 1
19398 8695 1
19398 1226 1
19398 804 1
19398 845 1
19398 181 1
19398 4510 1
19398 284 1
11861 36175 1
11861 16179 1
12047 226 1
1411 4049 1
1411 1934 1
1411 1108 1
1411 1895 1
1095 140 1
1095 1140 1
1095 189 1
1095 1211 1
1095 308 1
1095 50 1
1095 1083 1
1095 629 1
1095 361 1
1095 420 1
1095 643 1
1095 398 1
1095 1760 1
1095 293 1
1095 1095 1
1095 232 1
1095 183 1
1095 195 1
1095 429 1
1095 495 1
1095 315 1
1095 76 1
1095 115 1
1095 575 1
1095 1108 1
1095 1190 1
1095 379 1
1095 935 1
1095 245 1
1095 358 1
1095 326 1
1095 81 1
1095 341 1
1095 1071 1
1095 99 1
1095 339 1
1095 635 1
1095 448 1
1095 428 1
1095 319 1
1095 164 1
1095 330 1
1095 271 1
1095 181 1
1095 623 1
1095 460 1
1095 28 1
1095 272 1
164 87 1
164 334 1
164 440 1
164 247 1
164 639 1
164 746 1
164 432 1
164 629 1
164 455 1
164 194 1
164 390 1
164 439 1
164 451 1
164 441 1
164 294 1
164 128 1
164 641 1
164 347 1
164 177 1
164 398 1
164 385 1
164 1095 1
164 332 1
164 232 1
164 411 1
164 783 1
164 429 1
164 343 1
164 23 1
164 336 1
164 315 1
164 115 1
164 592 1
164 405 1
164 433 1
164 442 1
164 454 1
164 331 1
164 245 1
164 358 1
164 452 1
164 329 1
164 467 1
164 341 1
164 201 1
164 51 1
164 339 1
164 458 1
164 501 1
164 279 1
164 448 1
164 273 1
164 395 1
164 428 1
164 319 1
164 627 1
164 397 1
164 1025 1
164 181 1
164 1 1
164 289 1
164 173 1
164 152 1
164 282 1
164 444 1
164 457 1
164 284 1
164 314 1
13037 5367 1
13037 5525 1
13037 3343 1
13037 495 1
13037 6943 1
13037 4954 1
13037 10306 1
13037 664 1
13037 727 1
13037 13126 1
13037 4689 1
13037 4450 1
13037 1360 1
13037 21664 1
39582 4802 1
3753 308 1
3753 3061 1
2613 606 1
2613 433 1
2613 442 1
2613 395 1
2613 1692 1
2613 397 1
2613 314 1
1893 159 1
1893 156 1
1893 96 1
1893 1295 1
1893 1184 1
1893 1893 1
1893 391 1
1893 157 1
1893 1934 1
1893 1108 1
1893 1198 1
1893 1895 1
1893 158 1
1893 284 1
2981 194 1
2981 338 1
2981 1109 1
2981 1803 1
2981 1820 1
3853 8414 1
3853 3036 1
3853 1584 1
3853 1471 1
3853 5054 1
3853 3385 1
3853 2650 1
3853 774 1
3853 1056 1
3853 180 1
3853 6943 1
3853 3368 1
3853 2084 1
3853 1713 1
3853 4417 1
3853 473 1
3853 5052 1
3853 1478 1
3853 1360 1
3853 94 1
3853 459 1
3853 173 1
3853 3372 1
3853 2445 1
3853 1640 1
4092 775 1
4092 2012 1
4092 988 1
4092 1564 1
4092 1875 1
4092 455 1
4092 6733 1
4092 392 1
4092 177 1
4092 278 1
4092 343 1
4092 3681 1
4092 606 1
4092 2602 1
4092 454 1
4092 824 1
4092 1499 1
4092 1533 1
4092 504 1
4092 1031 1
4092 5032 1
4092 677 1
4092 1012 1
4092 517 1
7338 1150 1
7338 767 1
7338 3385 1
7338 65 1
7338 287 1
7338 455 1
7338 1158 1
7338 4855 1
7338 278 1
7338 433 1
7338 1147 1
7338 208 1
7338 3463 1
7338 3592 1
7338 6192 1
7338 781 1
7338 1346 1
7338 1692 1
7338 1478 1
7338 397 1
7338 2171 1
7338 1667 1
7338 486 1
7338 610 1
7338 517 1
7338 3832 1
29975 1033 1
2679 427 1
2679 189 1
2679 430 1
2679 477 1
2679 2400 1
2679 432 1
2679 1052 1
2679 1158 1
2679 5525 1
2679 1275 1
2679 294 1
2679 128 1
2679 1065 1
2679 385 1
2679 3586 1
2679 2403 1
2679 343 1
2679 1566 1
2679 3095 1
2679 335 1
2679 647 1
2679 4802 1
2679 2291 1
2679 379 1
2679 174 1
2679 454 1
2679 3827 1
2679 1071 1
2679 458 1
2679 337 1
2679 1907 1
2679 2019 1
2679 637 1
2679 2478 1
2679 677 1
9790 422 1
9790 769 1
5842 2384 1
5842 3290 1
5842 501 1
12805 1102 1
12805 774 1
12805 4458 1
12805 11375 1
12805 8604 1
12805 7014 1
11972 239 1
11972 3141 1
11972 2085 1
11972 10126 1
11972 4847 1
11972 766 1
2571 776 1
2571 495 1
13873 769 1
13873 3438 1
13873 781 1
13873 779 1
177 247 1
177 432 1
177 178 1
177 488 1
177 165 1
177 287 1
177 455 1
177 1288 1
177 390 1
177 439 1
177 451 1
177 398 1
177 161 1
177 228 1
177 343 1
177 804 1
177 23 1
177 845 1
177 335 1
177 1096 1
177 1691 1
177 60 1
177 379 1
177 1670 1
177 1071 1
177 453 1
177 458 1
177 448 1
177 273 1
177 878 1
177 397 1
177 731 1
177 330 1
177 1533 1
177 620 1
177 181 1
177 94 1
177 779 1
177 173 1
177 257 1
177 610 1
177 152 1
177 282 1
177 1223 1
177 900 1
33866 10096 1
5518 488 1
5518 293 1
9333 775 1
9333 767 1
9333 3385 1
9333 1102 1
9333 4411 1
9333 2257 1
9333 811 1
9333 1668 1
9333 9748 1
9333 94 1
9333 459 1
9333 766 1
9333 2571 1
9333 1640 1
3098 247 1
3098 3798 1
3098 2119 1
3098 5694 1
3098 1673 1
3098 287 1
3098 2081 1
3098 843 1
3098 2076 1
3098 495 1
3098 60 1
3098 379 1
3098 621 1
3098 1670 1
3098 2879 1
3098 2691 1
3098 330 1
3098 2776 1
3098 181 1
3098 2316 1
3098 6846 1
3098 244 1
3098 2478 1
3098 282 1
3098 272 1
3562 3524 1
3562 1071 1
3562 282 1
3961 2012 1
3961 440 1
3961 5733 1
3961 439 1
3961 1523 1
3961 3343 1
3961 3853 1
3961 420 1
3961 3577 1
3961 712 1
3961 716 1
3961 495 1
3961 5569 1
3961 606 1
3961 1852 1
3961 6943 1
3961 1073 1
3961 501 1
3961 9011 1
3961 885 1
3961 833 1
3961 2946 1
3961 12675 1
3961 1352 1
3961 6161 1
12971 399 1
12971 1659 1
12971 1871 1
12971 12684 1
1173 8414 1
1173 5917 1
1173 997 1
1173 776 1
1173 1609 1
1173 1658 1
1173 767 1
1173 65 1
1173 796 1
1173 726 1
1173 1158 1
1173 1123 1
1173 392 1
1173 2365 1
1173 848 1
1173 5712 1
1173 4859 1
1173 1985 1
1173 293 1
1173 3021 1
1173 7591 1
1173 716 1
1173 286 1
1173 1574 1
1173 845 1
1173 1626 1
1173 495 1
1173 335 1
1173 5056 1
1173 1108 1
1173 1170 1
1173 1097 1
1173 2084 1
1173 354 1
1173 3019 1
1173 664 1
1173 208 1
1173 1984 1
1173 3689 1
1173 1668 1
1173 103 1
1173 7502 1
1173 2287 1
1173 10292 1
1173 6192 1
1173 782 1
1173 1025 1
1173 2593 1
1173 1667 1
1173 94 1
1173 1152 1
1173 623 1
1173 3136 1
1173 1177 1
1173 6406 1
1173 2043 1
1173 282 1
1173 291 1
1173 6296 1
1173 1092 1
1173 4454 1
26146 796 1
26146 289 1
1012 1140 1
1012 1584 1
1012 243 1
1012 440 1
1012 776 1
1012 247 1
1012 430 1
1012 988 1
1012 65 1
1012 2119 1
1012 432 1
1012 1226 1
1012 681 1
1012 178 1
1012 1138 1
1012 985 1
1012 194 1
1012 451 1
1012 1005 1
1012 420 1
1012 715 1
1012 1056 1
1012 293 1
1012 286 1
1012 332 1
1012 161 1
1012 1432 1
1012 708 1
1012 830 1
1012 195 1
1012 278 1
1012 422 1
1012 843 1
1012 804 1
1012 646 1
1012 674 1
1012 23 1
1012 495 1
1012 606 1
1012 237 1
1012 1108 1
1012 405 1
1012 1097 1
1012 379 1
1012 445 1
1012 245 1
1012 400 1
1012 452 1
1012 208 1
1012 1984 1
1012 1405 1
1012 1188 1
1012 467 1
1012 341 1
1012 1431 1
1012 1109 1
1012 51 1
1012 7018 1
1012 337 1
1012 273 1
1012 837 1
1012 397 1
1012 989 1
1012 330 1
1012 620 1
1012 94 1
1012 4092 1
1012 435 1
1012 766 1
1012 244 1
1012 2063 1
1012 152 1
1012 282 1
1012 444 1
1012 457 1
1012 1092 1
1012 517 1
1012 314 1
734 1609 1
734 469 1
734 178 1
734 1585 1
734 1056 1
734 495 1
734 3224 1
734 405 1
734 282 1
1941 775 1
1941 1932 1
1941 15184 1
1941 4859 1
1941 774 1
1941 7303 1
1941 2076 1
1941 3368 1
1941 3950 1
1941 4847 1
1941 9922 1
1941 459 1
1941 4644 1
1941 1633 1
1941 1640 1
1198 140 1
1198 159 1
1198 243 1
1198 1410 1
1198 676 1
1198 1295 1
1198 1184 1
1198 5218 1
1198 2355 1
1198 1893 1
1198 451 1
1198 10428 1
1198 1102 1
1198 391 1
1198 1985 1
1198 7 1
1198 2018 1
1198 646 1
1198 1008 1
1198 1934 1
1198 463 1
1198 10436 1
1198 335 1
1198 1108 1
1198 10424 1
1198 1443 1
1198 442 1
1198 1097 1
1198 338 1
1198 379 1
1198 445 1
1198 2696 1
1198 1236 1
1198 326 1
1198 1401 1
1198 1405 1
1198 467 1
1198 785 1
1198 1109 1
1198 3847 1
1198 1895 1
1198 158 1
1198 216 1
1198 3637 1
1198 271 1
1198 181 1
1198 1152 1
1198 623 1
1198 10431 1
1198 173 1
1198 7153 1
1198 10413 1
1198 1031 1
1198 244 1
1198 444 1
1198 1279 1
1198 284 1
18171 2084 1
18171 9922 1
18171 766 1
18171 4059 1
26012 837 1
26012 1360 1
5410 775 1
5410 243 1
5410 6151 1
5410 1020 1
5410 5405 1
5410 1052 1
5410 287 1
5410 1523 1
5410 4550 1
5410 3343 1
5410 1005 1
5410 774 1
5410 1065 1
5410 5403 1
5410 422 1
5410 2076 1
5410 495 1
5410 1566 1
5410 1096 1
5410 4417 1
5410 3438 1
5410 421 1
5410 4840 1
5410 4616 1
5410 3454 1
5410 2879 1
5410 487 1
5410 649 1
5410 3457 1
5410 885 1
5410 833 1
5410 689 1
5410 273 1
5410 450 1
5410 181 1
5410 779 1
5410 459 1
5410 2919 1
5410 4664 1
5410 3988 1
5410 6296 1
5913 1647 1
661 399 1
661 440 1
661 193 1
661 613 1
661 1678 1
661 23 1
661 6104 1
661 854 1
661 592 1
661 174 1
661 245 1
661 207 1
661 9 1
661 824 1
661 1 1
661 1285 1
661 677 1
661 457 1
222 386 1
222 247 1
222 430 1
222 639 1
222 432 1
222 417 1
222 455 1
222 218 1
222 93 1
222 177 1
222 643 1
222 7 1
222 44 1
222 429 1
222 3149 1
222 336 1
222 647 1
222 174 1
222 358 1
222 633 1
222 329 1
222 201 1
222 339 1
222 207 1
222 2117 1
222 635 1
222 3154 1
222 273 1
222 330 1
222 241 1
222 181 1
222 1 1
222 2316 1
222 623 1
222 244 1
222 152 1
222 118 1
23653 4441 1
18861 40941 1
933 1422 1
933 613 1
933 332 1
933 422 1
933 23 1
933 1051 1
933 1838 1
933 181 1
933 173 1
933 766 1
933 952 1
933 517 1
3566 2052 1
3566 427 1
3566 1868 1
3566 3621 1
3566 430 1
3566 676 1
3566 477 1
3566 1564 1
3566 1184 1
3566 2359 1
3566 432 1
3566 1275 1
3566 451 1
3566 1585 1
3566 2970 1
3566 1005 1
3566 420 1
3566 715 1
3566 2480 1
3566 922 1
3566 708 1
3566 674 1
3566 3524 1
3566 3885 1
3566 405 1
3566 1878 1
3566 2624 1
3566 4836 1
3566 3612 1
3566 8820 1
3566 452 1
3566 1871 1
3566 1109 1
3566 2879 1
3566 207 1
3566 3373 1
3566 160 1
3566 158 1
3566 474 1
3566 152 1
3566 282 1
3566 457 1
3566 5487 1
3566 517 1
27539 469 1
27539 4854 1
3475 2052 1
3475 2604 1
3475 462 1
3475 1868 1
3475 1585 1
3475 495 1
3475 433 1
3475 526 1
3475 1103 1
3475 833 1
3475 504 1
3475 3944 1
3475 6033 1
1054 775 1
1054 4079 1
1054 4550 1
1054 774 1
1054 770 1
1054 1574 1
1054 811 1
1054 422 1
1054 804 1
1054 23 1
1054 769 1
1054 2076 1
1054 2092 1
1054 575 1
1054 3368 1
1054 4417 1
1054 400 1
1054 453 1
1054 6121 1
1054 779 1
6176 9452 1
6176 767 1
6176 239 1
6176 1073 1
6176 664 1
6176 207 1
6176 459 1
6176 1640 1
298 87 1
298 997 1
298 579 1
298 1211 1
298 334 1
298 243 1
298 776 1
298 2977 1
298 323 1
298 1083 1
298 375 1
298 65 1
298 796 1
298 432 1
298 417 1
298 1758 1
298 455 1
298 894 1
298 169 1
298 361 1
298 194 1
298 1275 1
298 420 1
298 347 1
298 3712 1
298 263 1
298 585 1
298 293 1
298 1757 1
298 385 1
298 716 1
298 286 1
298 332 1
298 232 1
298 183 1
298 830 1
298 228 1
298 278 1
298 1081 1
298 325 1
298 343 1
298 804 1
298 23 1
298 495 1
298 1566 1
298 336 1
298 335 1
298 76 1
298 115 1
298 237 1
298 1108 1
298 442 1
298 60 1
298 1097 1
298 1781 1
298 338 1
298 379 1
298 85 1
298 174 1
298 331 1
298 1371 1
298 358 1
298 81 1
298 326 1
298 1401 1
298 208 1
298 366 1
298 341 1
298 1806 1
298 732 1
298 1576 1
298 578 1
298 1109 1
298 51 1
298 342 1
298 339 1
298 337 1
298 279 1
298 635 1
298 160 1
298 1735 1
298 105 1
298 782 1
298 824 1
298 689 1
298 273 1
298 597 1
298 1308 1
298 319 1
298 216 1
298 330 1
298 271 1
298 259 1
298 973 1
298 181 1
298 1 1
298 94 1
298 1569 1
298 289 1
298 623 1
298 240 1
298 504 1
298 257 1
298 292 1
298 766 1
298 2043 1
298 1769 1
298 370 1
298 284 1
298 314 1
7010 1609 1
7010 681 1
7010 165 1
7010 2081 1
7010 390 1
7010 774 1
7010 2874 1
7010 1670 1
7010 1668 1
7010 173 1
3804 10428 1
16618 440 1
29269 19569 1
339 399 1
339 427 1
339 386 1
339 462 1
339 87 1
339 189 1
339 308 1
339 243 1
339 247 1
339 430 1
339 407 1
339 375 1
339 432 1
339 417 1
339 165 1
339 629 1
339 455 1
339 298 1
339 218 1
339 439 1
339 93 1
339 441 1
339 128 1
339 613 1
339 420 1
339 347 1
339 643 1
339 398 1
339 7 1
339 585 1
339 293 1
339 385 1
339 1095 1
339 3915 1
339 332 1
339 232 1
339 91 1
339 228 1
339 429 1
339 23 1
339 336 1
339 315 1
339 115 1
339 237 1
339 575 1
339 592 1
339 405 1
339 442 1
339 60 1
339 1051 1
339 647 1
339 338 1
339 379 1
339 445 1
339 174 1
339 454 1
339 354 1
339 331 1
339 245 1
339 358 1
339 326 1
339 452 1
339 633 1
339 329 1
339 467 1
339 341 1
339 201 1
339 342 1
339 207 1
339 368 1
339 458 1
339 279 1
339 635 1
339 448 1
339 222 1
339 574 1
339 273 1
339 216 1
339 397 1
339 164 1
339 330 1
339 620 1
339 973 1
339 241 1
339 181 1
339 1 1
339 289 1
339 738 1
339 173 1
339 257 1
339 370 1
339 244 1
339 152 1
339 272 1
339 314 1
25594 5105 1
775 3036 1
775 243 1
775 2787 1
775 2400 1
775 2359 1
775 432 1
775 4399 1
775 488 1
775 1293 1
775 2080 1
775 964 1
775 332 1
775 239 1
775 2257 1
775 1574 1
775 1904 1
775 2403 1
775 278 1
775 422 1
775 646 1
775 495 1
775 1566 1
775 336 1
775 335 1
775 1096 1
775 3885 1
775 5480 1
775 433 1
775 60 1
775 2770 1
775 445 1
775 174 1
775 621 1
775 400 1
775 1670 1
775 421 1
775 467 1
775 1431 1
775 3741 1
775 2199 1
775 3920 1
775 273 1
775 6176 1
775 6778 1
775 1533 1
775 1838 1
775 637 1
775 1360 1
775 94 1
775 289 1
775 623 1
775 5005 1
775 444 1
775 517 1
4178 1152 1
4178 2571 1
2385 12639 1
2385 719 1
2385 776 1
2385 7029 1
2385 16755 1
2385 704 1
2385 726 1
2385 432 1
2385 1226 1
2385 5525 1
2385 1545 1
2385 1275 1
2385 2365 1
2385 8415 1
2385 1102 1
2385 16759 1
2385 1617 1
2385 9095 1
2385 674 1
2385 495 1
2385 405 1
2385 1878 1
2385 8954 1
2385 1668 1
2385 560 1
2385 703 1
2385 3096 1
2385 1803 1
2385 207 1
2385 793 1
2385 2798 1
2385 1478 1
2385 330 1
2385 472 1
2385 9889 1
2385 2385 1
2385 952 1
2385 282 1
2385 1640 1
2385 1092 1
2385 2091 1
2385 16752 1
2385 9291 1
3882 427 1
3882 2018 1
3882 23 1
3882 13186 1
3882 743 1
3882 442 1
3882 379 1
3882 51 1
3882 973 1
3882 637 1
3882 952 1
3882 370 1
3882 457 1
9626 3036 1
9626 430 1
9626 1052 1
9626 23 1
9626 495 1
9626 1735 1
5692 9557 1
5692 5600 1
5692 3343 1
5692 2092 1
5692 546 1
5692 1051 1
5692 6222 1
5692 1668 1
5692 5783 1
5692 8604 1
5692 459 1
14787 16543 1
14787 18486 1
14787 11147 1
14787 16141 1
14787 3988 1
3889 2012 1
3889 440 1
3889 1150 1
3889 432 1
3889 2876 1
3889 194 1
3889 1523 1
3889 293 1
3889 1862 1
3889 708 1
3889 804 1
3889 23 1
3889 845 1
3889 495 1
3889 336 1
3889 807 1
3889 1109 1
3889 448 1
3889 793 1
3889 3961 1
3889 3309 1
3889 282 1
38343 304 1
45977 32783 1
19274 2155 1
19274 3265 1
19274 712 1
19274 1839 1
19274 207 1
19274 1299 1
19274 7433 1
2406 427 1
2406 3796 1
2406 5367 1
2406 5707 1
2406 455 1
2406 420 1
2406 1574 1
2406 646 1
2406 1051 1
2406 16772 1
2406 5429 1
2406 5040 1
2406 4511 1
2406 4689 1
2406 689 1
2406 5668 1
2406 9233 1
3036 510 1
3036 6964 1
3036 775 1
3036 1584 1
3036 1211 1
3036 2097 1
3036 2400 1
3036 3385 1
3036 726 1
3036 287 1
3036 1293 1
3036 643 1
3036 2880 1
3036 1065 1
3036 2080 1
3036 770 1
3036 8496 1
3036 1574 1
3036 422 1
3036 1617 1
3036 2051 1
3036 804 1
3036 687 1
3036 495 1
3036 3201 1
3036 546 1
3036 1096 1
3036 1691 1
3036 445 1
3036 1073 1
3036 473 1
3036 2879 1
3036 1224 1
3036 2085 1
3036 6540 1
3036 689 1
3036 273 1
3036 1773 1
3036 1647 1
3036 2593 1
3036 1360 1
3036 94 1
3036 779 1
3036 459 1
3036 3136 1
3036 1077 1
3036 4664 1
3036 471 1
3036 444 1
3036 1012 1
3036 517 1
3036 3482 1
1291 775 1
1291 7257 1
1291 1545 1
1291 1811 1
1291 1156 1
1291 495 1
1291 11008 1
1291 2000 1
386 427 1
386 375 1
386 432 1
386 3104 1
386 641 1
386 643 1
386 7 1
386 157 1
386 332 1
386 278 1
386 23 1
386 336 1
386 315 1
386 115 1
386 237 1
386 743 1
386 60 1
386 647 1
386 379 1
386 174 1
386 621 1
386 454 1
386 354 1
386 245 1
386 358 1
386 633 1
386 329 1
386 339 1
386 273 1
386 216 1
386 397 1
386 330 1
386 637 1
386 241 1
386 181 1
386 1 1
386 2316 1
386 623 1
386 244 1
386 284 1
386 314 1
21688 334 1
21688 1014 1
21688 398 1
21688 326 1
21688 1405 1
21688 1109 1
21688 216 1
21688 749 1
293 334 1
293 1295 1
293 65 1
293 178 1
293 1316 1
293 361 1
293 1757 1
293 2032 1
293 364 1
293 161 1
293 343 1
293 804 1
293 229 1
293 495 1
293 76 1
293 1097 1
293 1051 1
293 338 1
293 326 1
293 208 1
293 366 1
293 1188 1
293 453 1
293 51 1
293 342 1
293 337 1
293 105 1
293 273 1
293 236 1
293 216 1
293 1 1
293 94 1
293 240 1
293 735 1
293 314 1
3958 775 1
3958 96 1
3958 1155 1
3958 1184 1
3958 239 1
3958 1912 1
3958 422 1
3958 1008 1
3958 495 1
3958 2384 1
3958 664 1
3958 1887 1
3958 467 1
3958 1576 1
3958 703 1
3958 1844 1
3958 3592 1
3958 1857 1
3958 649 1
3958 9 1
3958 181 1
3958 370 1
495 775 1
495 1584 1
495 5618 1
495 488 1
